Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2013-2182228,9/4/13,Ngoc Orozco,Antwerp,Belgium,Central,Home Office,9/6/13,Economy Plus,Antwerp
BN-2013-7517889,9/4/13,Lillian Davis,Venice,Italy,South,Consumer,9/9/13,Economy,Veneto
AZ-2013-2573361,9/5/13,Tia Metcalfe,Martigues,France,Central,Consumer,9/7/13,Priority,Provence-Alpes-Côte d'Azur
AZ-2013-1229971,9/5/13,Chelsea Parkinson,Le Plessis-Robinson,France,Central,Corporate,9/7/13,Economy Plus,Ile-de-France
AZ-2013-3688598,9/5/13,Madison Rowley,Cork,Ireland,North,Consumer,9/8/13,Priority,Cork
AZ-2013-8751225,9/5/13,Bettie Lang,Le Havre,France,Central,Consumer,9/10/13,Economy,Normandy
BN-2013-8861319,9/5/13,Louie Bryant,Treviso,Italy,South,Corporate,9/7/13,Economy Plus,Veneto
BN-2013-6509529,9/5/13,Corey Browne,Slough,United Kingdom,North,Consumer,9/11/13,Economy,England
BN-2013-9076931,9/5/13,Harry Josephson,Erfurt,Germany,Central,Consumer,9/10/13,Economy,Thuringia
BN-2013-7723216,9/5/13,Freya Daniels,Oxford,United Kingdom,North,Consumer,9/9/13,Economy,England
AZ-2013-6337474,9/6/13,Julian Mack,Middlesbrough,United Kingdom,North,Consumer,9/10/13,Economy,England
AZ-2013-1738409,9/6/13,Hudson Ordell,Ipswich,United Kingdom,North,Corporate,9/11/13,Economy Plus,England
AZ-2013-6379416,9/7/13,Millie Franklin,Bonn,Germany,Central,Consumer,9/14/13,Economy,North Rhine-Westphalia
AZ-2013-4327909,9/7/13,Gilbert Montgomery,Frederiksberg,Denmark,North,Consumer,9/12/13,Economy Plus,Hovedstaden
AZ-2013-8676684,9/7/13,Michael Bradshaw,Plymouth,United Kingdom,North,Consumer,9/12/13,Economy,England
AZ-2013-6143126,9/9/13,Rose Nicolay,Lanester,France,Central,Home Office,9/11/13,Economy Plus,Brittany
AZ-2013-212873,9/9/13,Angelina Hurst,Lohne,Germany,Central,Consumer,9/16/13,Economy,Lower Saxony
AZ-2013-4231059,9/9/13,Bryce Efird,Munich,Germany,Central,Corporate,9/11/13,Priority,Bavaria
AZ-2013-5687918,9/9/13,Ruby Patel,Bayreuth,Germany,Central,Home Office,9/16/13,Economy,Bavaria
AZ-2013-7922182,9/9/13,Jade Daniels,Helsinki,Finland,North,Corporate,9/13/13,Economy,Uusimaa
AZ-2013-8882411,9/9/13,Ashton Charles,Catania,Italy,South,Consumer,9/14/13,Economy,Sicily
BN-2013-2505357,9/9/13,Jeffrey Laird,Erfurt,Germany,Central,Corporate,9/15/13,Economy,Thuringia
AZ-2013-6399452,9/10/13,Leslie Wilson,Murcia,Spain,South,Consumer,9/14/13,Economy,Murcia
AZ-2013-6101031,9/10/13,Holly Doyle,Cergy,France,Central,Consumer,9/16/13,Economy,Ile-de-France
BN-2013-1262066,9/10/13,Hazel Turner,Breda,Netherlands,Central,Home Office,9/14/13,Economy Plus,North Brabant
BN-2013-7972681,9/10/13,Will Poynton,Zurich,Switzerland,Central,Consumer,9/15/13,Economy Plus,Zürich
BN-2013-1607455,9/10/13,Rhys Murphy,Lisbon,Portugal,South,Consumer,9/15/13,Economy,Lisboa
AZ-2013-1301183,9/11/13,Bella Handfield,London,United Kingdom,North,Corporate,9/13/13,Economy Plus,England
AZ-2013-6408423,9/11/13,Amy Pendred,Faenza,Italy,South,Consumer,9/14/13,Priority,Emilia-Romagna
AZ-2013-4304749,9/11/13,Patricia Epps,Vicenza,Italy,South,Corporate,9/13/13,Economy Plus,Veneto
AZ-2013-4953096,9/12/13,Corey Browne,Darmstadt,Germany,Central,Consumer,9/15/13,Priority,Hesse
AZ-2013-6776872,9/12/13,Declan Dundas,Bilbao,Spain,South,Corporate,9/16/13,Economy,Basque Country
AZ-2013-5834532,9/12/13,Britney Basaldua,Bremen,Germany,Central,Corporate,9/14/13,Priority,Bremen
AZ-2013-584575,9/12/13,Scarlett Truchanas,Coventry,United Kingdom,North,Corporate,9/16/13,Economy,England
BN-2013-3574663,9/12/13,Anthony Spooner,Bergen op Zoom,Netherlands,Central,Corporate,9/15/13,Economy Plus,North Brabant
BN-2013-6699352,9/12/13,Kimberly Jones,Uppsala,Sweden,North,Corporate,9/17/13,Economy,Uppsala
BN-2013-5550345,9/12/13,Lauren Knight,London,United Kingdom,North,Consumer,9/12/13,Immediate,England
AZ-2013-860383,9/13/13,Riley Douglas,Rimini,Italy,South,Corporate,9/18/13,Economy,Emilia-Romagna
AZ-2013-4983076,9/13/13,Dominic Stephenson,Munster,Germany,Central,Home Office,9/19/13,Economy,Lower Saxony
AZ-2013-8981148,9/14/13,Ashton Foley,Vienna,Austria,Central,Consumer,9/19/13,Economy,Vienna
AZ-2013-885616,9/14/13,James Casados,Pamplona,Spain,South,Consumer,9/15/13,Priority,Navarra
BN-2013-2970866,9/14/13,Devin Huddleston,Venice,Italy,South,Consumer,9/18/13,Economy,Veneto
BN-2013-4841174,9/14/13,Mary Hough,Solihull,United Kingdom,North,Home Office,9/16/13,Economy Plus,England
AZ-2013-6030964,9/15/13,Georgina Garner,Frankfurt,Germany,Central,Consumer,9/21/13,Economy,Hesse
AZ-2013-5420314,9/16/13,John Basser,Lincoln,United Kingdom,North,Corporate,9/21/13,Economy,England
AZ-2013-1998308,9/16/13,Scarlett Pollard,Harlow,United Kingdom,North,Corporate,9/21/13,Economy,England
AZ-2013-8046606,9/16/13,Joel Peters,Villemomble,France,Central,Home Office,9/21/13,Economy,Ile-de-France
AZ-2013-9800622,9/16/13,Lori Miller,Duisburg,Germany,Central,Consumer,9/19/13,Priority,North Rhine-Westphalia
AZ-2013-3387744,9/16/13,Daisy Summers,Valencia,Spain,South,Corporate,9/18/13,Priority,Valenciana
BN-2013-6614277,9/16/13,Corey Browne,Arnhem,Netherlands,Central,Consumer,9/21/13,Economy,Gelderland
AZ-2013-3911329,9/17/13,Lilly Le Grand,Munster,Germany,Central,Home Office,9/20/13,Priority,Lower Saxony
AZ-2013-7581028,9/17/13,Ruby Frost,London,United Kingdom,North,Home Office,9/21/13,Economy,England
AZ-2013-2101736,9/17/13,Lester Wimmer,Valladolid,Spain,South,Consumer,9/19/13,Economy Plus,Castile and León
AZ-2013-6535655,9/17/13,Jonathan Loftus,Las Rozas de Madrid,Spain,South,Home Office,9/21/13,Economy,Madrid
AZ-2013-4414400,9/17/13,Harold Smith,Reims,France,Central,Consumer,9/23/13,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-9757987,9/18/13,Florence Wark,Irun,Spain,South,Consumer,9/22/13,Economy,Basque Country
AZ-2013-1321075,9/18/13,Jesse Godson,Munich,Germany,Central,Corporate,9/22/13,Economy,Bavaria
AZ-2013-2380207,9/18/13,Eden Gooseberry,Paris,France,Central,Corporate,9/23/13,Economy,Ile-de-France
AZ-2013-3357605,9/19/13,Madeline Crooks,Paris,France,Central,Consumer,9/23/13,Economy Plus,Ile-de-France
AZ-2013-4881884,9/19/13,Janet Broussard,Nottingham,United Kingdom,North,Consumer,9/21/13,Economy Plus,England
BN-2013-9441489,9/19/13,Isabelle Gould,Vila Nova de Gaia,Portugal,South,Consumer,9/24/13,Economy,Porto
BN-2013-6936779,9/19/13,Zachary Disher,Naples,Italy,South,Consumer,9/21/13,Economy Plus,Campania
AZ-2013-9777837,9/20/13,Nicole Howard,Milan,Italy,South,Consumer,9/24/13,Economy,Lombardy
AZ-2013-8635994,9/20/13,Charlotte Taylor,Berne,Switzerland,Central,Consumer,9/23/13,Priority,Bern
AZ-2013-3021491,9/20/13,Mary Saterfiel,Dortmund,Germany,Central,Consumer,9/21/13,Immediate,North Rhine-Westphalia
AZ-2013-1690720,9/20/13,Jake Goodwin,Haguenau,France,Central,Home Office,9/24/13,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-6968684,9/20/13,Alexis Code,Busto Arsizio,Italy,South,Corporate,9/25/13,Economy,Lombardy
BN-2013-3010775,9/20/13,Robert Barnes,Toulouse,France,Central,Consumer,9/23/13,Priority,Languedoc-Roussillon-Midi-Pyrénées
BN-2013-9278672,9/20/13,Ruth Williams,Dublin,Ireland,North,Consumer,9/24/13,Economy Plus,Dublin
AZ-2013-1307141,9/21/13,Charles Builder,Berlin,Germany,Central,Consumer,9/28/13,Economy,Berlin
AZ-2013-9773289,9/21/13,Skye Hammond,Teramo,Italy,South,Corporate,9/23/13,Priority,Abruzzi
AZ-2013-3097789,9/21/13,Demi Power,Vienna,Austria,Central,Consumer,9/27/13,Economy,Vienna
AZ-2013-842018,9/21/13,George Dawson,Pozzuoli,Italy,South,Home Office,9/28/13,Economy,Campania
BN-2013-4083449,9/21/13,Lara Stoate,Toulouse,France,Central,Corporate,9/27/13,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2013-4811431,9/21/13,Louis Dominguez,Dublin,Ireland,North,Corporate,9/24/13,Priority,Dublin
AZ-2013-7918506,9/23/13,Jason Martinez,Milan,Italy,South,Corporate,9/28/13,Economy,Lombardy
AZ-2013-2736729,9/23/13,Lilian Rodgers,Evry,France,Central,Consumer,9/27/13,Economy,Ile-de-France
BN-2013-5560836,9/23/13,Juanita Smalls,Lisbon,Portugal,South,Home Office,9/29/13,Economy,Lisboa
BN-2013-3933784,9/23/13,Sofia Goddard,Birmingham,United Kingdom,North,Corporate,9/27/13,Economy,England
AZ-2013-7542722,9/24/13,Joseph Locke,Odense,Denmark,North,Corporate,9/29/13,Economy,South Denmark
AZ-2013-7588631,9/24/13,Hudson Ordell,Villeneuve-le-Roi,France,Central,Corporate,10/1/13,Economy,Ile-de-France
AZ-2013-4267689,9/24/13,Ricky Cullen,Barcelona,Spain,South,Consumer,9/28/13,Economy,Catalonia
AZ-2013-5249533,9/24/13,Timothy Pownall,Hagen,Germany,Central,Consumer,9/30/13,Economy,North Rhine-Westphalia
AZ-2013-764808,9/24/13,Cooper Burn,Le Mans,France,Central,Consumer,9/30/13,Economy,Pays de la Loire
BN-2013-9324340,9/24/13,Gilbert Montgomery,Gera,Germany,Central,Consumer,9/30/13,Economy,Thuringia
AZ-2013-5712396,9/25/13,Jonathan Barbee,Berlin,Germany,Central,Consumer,9/29/13,Economy,Berlin
AZ-2013-8435780,9/25/13,Kai Wicks,Widnes,United Kingdom,North,Corporate,9/30/13,Economy,England
AZ-2013-5176501,9/25/13,Steven Prince,Neuilly-sur-Marne,France,Central,Home Office,9/29/13,Economy,Ile-de-France
AZ-2013-6736860,9/25/13,Gabrielle Tulaba,Hamburg,Germany,Central,Consumer,9/26/13,Priority,Hamburg
AZ-2013-2764499,9/25/13,Adam Peacock,Martigues,France,Central,Corporate,9/29/13,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-9185602,9/25/13,Mary Wilson,Great Yarmouth,United Kingdom,North,Consumer,9/25/13,Immediate,England
BN-2013-5989900,9/25/13,Cooper Burn,Heerlen,Netherlands,Central,Consumer,9/27/13,Economy Plus,Limburg
BN-2013-2717861,9/25/13,Evie Flockhart,Lisbon,Portugal,South,Consumer,9/30/13,Economy,Lisboa
BN-2013-6417134,9/25/13,Molly Palmer,London,United Kingdom,North,Corporate,9/30/13,Economy,England
AZ-2013-7698467,9/26/13,Kayla Ronald,Legnano,Italy,South,Corporate,10/1/13,Economy,Lombardy
AZ-2013-9352231,9/26/13,Noah Hart,Ghent,Belgium,Central,Consumer,9/30/13,Economy Plus,East Flanders
AZ-2013-8218770,9/26/13,Lilly Akhtar,Edinburgh,United Kingdom,North,Home Office,10/1/13,Economy,Scotland
BN-2013-2085562,9/26/13,Elisabeth Manson,Stockholm,Sweden,North,Consumer,9/29/13,Economy Plus,Stockholm
BN-2013-132912,9/26/13,Britney Basaldua,Conflans-Sainte-Honorine,France,Central,Corporate,10/1/13,Economy,Ile-de-France
AZ-2013-1278539,9/27/13,Dominic Stephenson,Franconville,France,Central,Home Office,10/3/13,Economy,Ile-de-France
AZ-2013-1059727,9/27/13,Daniel Howells,Paris,France,Central,Corporate,9/28/13,Priority,Ile-de-France
AZ-2013-8987528,9/27/13,Eloise Sykes,Essen,Germany,Central,Consumer,10/2/13,Economy,North Rhine-Westphalia
AZ-2013-5743431,9/27/13,Robert Barnes,Benidorm,Spain,South,Consumer,9/27/13,Immediate,Valenciana
AZ-2013-200984,9/27/13,Holly Black,Glasgow,United Kingdom,North,Home Office,9/27/13,Immediate,Scotland
AZ-2013-2994768,9/27/13,Ali Jerger,Versailles,France,Central,Corporate,10/2/13,Economy,Ile-de-France
AZ-2013-7212941,9/27/13,Robert Ramsey,Firminy,France,Central,Consumer,10/1/13,Economy,Auvergne-Rhône-Alpes
BN-2013-3793462,9/27/13,Nicole Johns,Hanover,Germany,Central,Consumer,10/2/13,Economy,Lower Saxony
BN-2013-7214876,9/27/13,Chloe Landale,London,United Kingdom,North,Home Office,10/2/13,Economy,England
AZ-2013-8862590,9/28/13,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,9/28/13,Immediate,Ile-de-France
AZ-2013-6795537,9/28/13,Ewan Walton,Paris,France,Central,Consumer,10/2/13,Economy,Ile-de-France
BN-2013-5478479,9/28/13,James Bruns,Reims,France,Central,Consumer,10/4/13,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2013-7936258,9/29/13,Edward Dolling,Stains,France,Central,Consumer,10/4/13,Economy,Ile-de-France
AZ-2013-2357064,9/30/13,Ruby Blomfield,Rome,Italy,South,Consumer,10/5/13,Economy,Lazio
AZ-2013-6788616,9/30/13,Edward Zwar,Ingolstadt,Germany,Central,Consumer,9/30/13,Immediate,Bavaria
AZ-2013-2267940,10/1/13,Robert Zapata,Haninge,Sweden,North,Consumer,10/5/13,Economy,Stockholm
AZ-2013-1894900,10/1/13,Richard Poole,Siegen,Germany,Central,Home Office,10/7/13,Economy,North Rhine-Westphalia
AZ-2013-5416676,10/3/13,John Kemp,Stoke-on-Trent,United Kingdom,North,Home Office,10/9/13,Economy,England
AZ-2013-2014135,10/3/13,Jack Brier,Erftstadt,Germany,Central,Consumer,10/9/13,Economy,North Rhine-Westphalia
AZ-2013-4505050,10/3/13,Natasha Sykes,Genoa,Italy,South,Consumer,10/9/13,Economy,Liguria
AZ-2013-1255477,10/4/13,Sebastian Barber,Ratingen,Germany,Central,Home Office,10/7/13,Economy Plus,North Rhine-Westphalia
AZ-2013-7546171,10/4/13,Sophia Owen,Velbert,Germany,Central,Corporate,10/5/13,Priority,North Rhine-Westphalia
AZ-2013-6657478,10/4/13,Eden Gooseberry,Linz,Austria,Central,Corporate,10/8/13,Economy,Upper Austria
AZ-2013-1235765,10/5/13,Kristal McCaslin,Vienna,Austria,Central,Corporate,10/9/13,Economy,Vienna
AZ-2013-5850386,10/5/13,Jacob Roemer,Dresden,Germany,Central,Corporate,10/9/13,Economy,Saxony
BN-2013-9455673,10/5/13,Charlie Horrocks,Bar-le-Duc,France,Central,Consumer,10/9/13,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2013-7314107,10/7/13,Stacy Cummings,Cesena,Italy,South,Consumer,10/13/13,Economy,Emilia-Romagna
AZ-2013-424654,10/8/13,Tyson Hanna,Runcorn,United Kingdom,North,Consumer,10/15/13,Economy,England
AZ-2013-1317735,10/8/13,Kayla Ronald,Harrogate,United Kingdom,North,Corporate,10/12/13,Economy,England
AZ-2013-2566015,10/8/13,Carol Evans,Madrid,Spain,South,Consumer,10/11/13,Priority,Madrid
AZ-2013-3515290,10/9/13,Rory Martindale,Eastbourne,United Kingdom,North,Consumer,10/14/13,Economy,England
BN-2013-2588194,10/9/13,Jared Wurster,Porto,Portugal,South,Consumer,10/10/13,Priority,Porto
AZ-2013-2203861,10/10/13,Alana Zahel,Annonay,France,Central,Consumer,10/14/13,Economy,Auvergne-Rhône-Alpes
AZ-2013-5227622,10/10/13,Mark Burkett,Wakefield,United Kingdom,North,Home Office,10/13/13,Economy Plus,England
BN-2013-6158270,10/10/13,Jade Howe,Milan,Italy,South,Corporate,10/14/13,Economy Plus,Lombardy
AZ-2013-1448601,10/11/13,Mark Harris,Berne,Switzerland,Central,Consumer,10/15/13,Economy,Bern
AZ-2013-3075168,10/11/13,Zachary Disher,Great Yarmouth,United Kingdom,North,Consumer,10/13/13,Economy Plus,England
AZ-2013-4133988,10/11/13,William Somerville,Dorsten,Germany,Central,Corporate,10/15/13,Economy,North Rhine-Westphalia
BN-2013-1094038,10/11/13,Isabella Cleary,Taranto,Italy,South,Home Office,10/15/13,Economy,Apulia
BN-2013-3350047,10/11/13,Courtney Hancock,Neuilly-sur-Seine,France,Central,Consumer,10/15/13,Economy,Ile-de-France
AZ-2013-5776875,10/12/13,Kiera Chandler,Valencia,Spain,South,Consumer,10/12/13,Immediate,Valenciana
AZ-2013-186027,10/12/13,Joel McKean,Cuenca,Spain,South,Home Office,10/17/13,Economy,Castile-La Mancha
BN-2013-2633333,10/12/13,Toby Starling,Porto,Portugal,South,Consumer,10/16/13,Economy,Porto
AZ-2013-8194857,10/14/13,Gabrielle Tulaba,Antwerp,Belgium,Central,Consumer,10/18/13,Economy,Antwerp
AZ-2013-1372468,10/14/13,Niki Peirce,Valencia,Spain,South,Consumer,10/18/13,Economy Plus,Valenciana
BN-2013-7615077,10/14/13,Robert James,Modena,Italy,South,Home Office,10/21/13,Economy,Emilia-Romagna
AZ-2013-9263233,10/15/13,Zona Meyer,Aubervilliers,France,Central,Corporate,10/17/13,Economy Plus,Ile-de-France
AZ-2013-5465324,10/15/13,Corey Browne,Hamburg,Germany,Central,Consumer,10/20/13,Economy,Hamburg
AZ-2013-5702872,10/16/13,Joan Douglas,Lorca,Spain,South,Corporate,10/22/13,Economy,Murcia
AZ-2013-1313420,10/16/13,Gilbert Montgomery,Villiers-le-Bel,France,Central,Consumer,10/18/13,Priority,Ile-de-France
BN-2013-1620263,10/16/13,Bradley Howell,Heerlen,Netherlands,Central,Corporate,10/17/13,Priority,Limburg
AZ-2013-7312557,10/17/13,Lucas Wood,Chesterfield,United Kingdom,North,Corporate,10/22/13,Economy Plus,England
AZ-2013-7735459,10/18/13,Harvey Drozd,Marseille,France,Central,Consumer,10/24/13,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-6105265,10/18/13,Aaron Bootman,Marseille,France,Central,Consumer,10/20/13,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-5292560,10/18/13,Matilda Jackson,Elx,Spain,South,Corporate,10/22/13,Economy,Valenciana
AZ-2013-8869856,10/18/13,Joan Douglas,Madrid,Spain,South,Corporate,10/18/13,Immediate,Madrid
AZ-2013-4187412,10/18/13,Florence Wark,Seraing,Belgium,Central,Consumer,10/22/13,Economy,Liège
AZ-2013-2429126,10/21/13,Arnold Jones,Liverpool,United Kingdom,North,Corporate,10/24/13,Priority,England
AZ-2013-990166,10/22/13,Toby Starling,Le Blanc-Mesnil,France,Central,Consumer,10/22/13,Immediate,Ile-de-France
AZ-2013-1245040,10/23/13,Owen Faulkner,Vienna,Austria,Central,Home Office,10/24/13,Priority,Vienna
AZ-2013-890356,10/23/13,Amanda Hutcherson,Acerra,Italy,South,Corporate,10/28/13,Economy,Campania
AZ-2013-9000546,10/23/13,Aidan Rowe,Barakaldo,Spain,South,Consumer,10/27/13,Economy,Basque Country
AZ-2013-3293484,10/24/13,Kai Ford,Lyon,France,Central,Corporate,10/28/13,Economy Plus,Auvergne-Rhône-Alpes
BN-2013-7058258,10/24/13,David Mortlock,Uithoorn,Netherlands,Central,Consumer,10/28/13,Economy,North Holland
AZ-2013-1579210,10/25/13,Harrison Crawford,Maidstone,United Kingdom,North,Home Office,10/30/13,Economy,England
AZ-2013-6063955,10/25/13,Ramona Hohl,Palma de Mallorca,Spain,South,Consumer,10/28/13,Economy Plus,Balearic Islands
AZ-2013-1025501,10/28/13,Samuel Hardey,Magdeburg,Germany,Central,Home Office,11/1/13,Economy,Saxony-Anhalt
AZ-2013-6141495,10/28/13,Madelyn Anderson,Halesowen,United Kingdom,North,Corporate,11/2/13,Economy Plus,England
AZ-2013-9354071,10/29/13,Caitlin Schmidt,Puteaux,France,Central,Corporate,11/3/13,Economy Plus,Ile-de-France
AZ-2013-3198739,10/29/13,Jake Goodwin,Valencia,Spain,South,Home Office,11/3/13,Economy,Valenciana
AZ-2013-6181166,10/29/13,Leo Jenkins,Glasgow,United Kingdom,North,Home Office,11/2/13,Economy Plus,Scotland
AZ-2013-3461507,10/29/13,Alexandra Macdonald,Fontaine,France,Central,Corporate,10/31/13,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-8659278,10/30/13,Eve Spencer,Augsburg,Germany,Central,Consumer,10/30/13,Immediate,Bavaria
BN-2013-6314104,10/30/13,John Harris,The Hague,Netherlands,Central,Corporate,11/6/13,Economy,South Holland
AZ-2013-796165,10/31/13,Charlotte Savage,Bilbao,Spain,South,Consumer,11/5/13,Economy,Basque Country
AZ-2013-4915584,10/31/13,James Groom,Calais,France,Central,Corporate,11/4/13,Economy,Nord-Pas-de-Calais-Picardie
AZ-2013-61597,11/1/13,Ricky Cullen,Quimper,France,Central,Consumer,11/6/13,Economy,Brittany
AZ-2013-5007894,11/1/13,Jacob Varley,Magdeburg,Germany,Central,Corporate,11/6/13,Economy,Saxony-Anhalt
AZ-2013-6552361,11/1/13,Jamie Le Grand,Espoo,Finland,North,Home Office,11/6/13,Economy,Uusimaa
AZ-2013-686956,11/1/13,Sophie Watson,Cholet,France,Central,Corporate,11/5/13,Economy,Pays de la Loire
AZ-2013-6313494,11/1/13,James Casados,Les Pavillons-sous-Bois,France,Central,Consumer,11/7/13,Economy,Ile-de-France
AZ-2013-5970660,11/1/13,Jasmine Slater,Darmstadt,Germany,Central,Corporate,11/6/13,Economy Plus,Hesse
AZ-2013-6371048,11/1/13,Sophie Franklin,Nantes,France,Central,Corporate,11/5/13,Economy Plus,Pays de la Loire
BN-2013-3917752,11/1/13,Lisa Casey,Stockholm,Sweden,North,Corporate,11/3/13,Priority,Stockholm
AZ-2013-5999783,11/2/13,Elise Ali,Stuttgart,Germany,Central,Home Office,11/6/13,Economy,Baden-Württemberg
AZ-2013-9571579,11/2/13,Kyle Beard,Dudley,United Kingdom,North,Consumer,11/9/13,Economy,England
AZ-2013-7290380,11/2/13,Stella Hellyer,Berlin,Germany,Central,Consumer,11/4/13,Economy Plus,Berlin
BN-2013-9926490,11/2/13,Rhonda Ford,Copenhagen,Denmark,North,Consumer,11/6/13,Economy Plus,Hovedstaden
AZ-2013-6062232,11/4/13,Madeline Crooks,Dresden,Germany,Central,Consumer,11/9/13,Economy,Saxony
AZ-2013-7691747,11/4/13,Amy Pritchard,Rome,Italy,South,Consumer,11/6/13,Economy Plus,Lazio
BN-2013-2606069,11/4/13,Maynard Moorman,Castelldefels,Spain,South,Consumer,11/6/13,Priority,Catalonia
AZ-2013-8159608,11/5/13,Kevin Madigan,Basildon,United Kingdom,North,Consumer,11/7/13,Economy Plus,England
AZ-2013-7146719,11/5/13,Peggy Hua,Vichy,France,Central,Corporate,11/8/13,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-405028,11/5/13,Sophie Franklin,Berlin,Germany,Central,Corporate,11/9/13,Economy,Berlin
BN-2013-7226862,11/5/13,Daisy Summers,Groningen,Netherlands,Central,Corporate,11/8/13,Economy Plus,Groningen
AZ-2013-7322131,11/6/13,Charlie Power,Vienna,Austria,Central,Home Office,11/10/13,Economy,Vienna
AZ-2013-8301856,11/6/13,Tristan Glassey,London,United Kingdom,North,Consumer,11/9/13,Priority,England
AZ-2013-8207350,11/6/13,Matthew Gill,Maidenhead,United Kingdom,North,Home Office,11/9/13,Economy Plus,England
AZ-2013-8213331,11/6/13,Alice Currie,Le Havre,France,Central,Consumer,11/10/13,Economy,Normandy
AZ-2013-4266706,11/6/13,Wanda Wingert,Gateshead,United Kingdom,North,Consumer,11/10/13,Economy,England
AZ-2013-4134876,11/6/13,Harry Josephson,Halle,Germany,Central,Consumer,11/12/13,Economy,North Rhine-Westphalia
AZ-2013-4092169,11/6/13,Lucas Warren,Cologne,Germany,Central,Consumer,11/10/13,Economy,North Rhine-Westphalia
AZ-2013-5696844,11/7/13,Isabelle Norton,Salamanca,Spain,South,Consumer,11/11/13,Economy,Castile and León
BN-2013-407737,11/7/13,Thomas McCallum,Amsterdam,Netherlands,Central,Consumer,11/12/13,Economy,North Holland
BN-2013-3803426,11/7/13,Tyson Jonathan,Edinburgh,United Kingdom,North,Consumer,11/9/13,Priority,Scotland
AZ-2013-281337,11/8/13,Joel Ortega,Tarragona,Spain,South,Corporate,11/15/13,Economy,Catalonia
BN-2013-1505908,11/8/13,Mohammed Fox,Delft,Netherlands,Central,Consumer,11/12/13,Economy,South Holland
BN-2013-3470282,11/8/13,Isaac David,The Hague,Netherlands,Central,Corporate,11/11/13,Priority,South Holland
BN-2013-2678087,11/9/13,Larry Lambert,Coimbra,Portugal,South,Consumer,11/14/13,Economy,Coimbra
BN-2013-8249195,11/9/13,Gracie Hicks,Birmingham,United Kingdom,North,Consumer,11/16/13,Economy,England
AZ-2013-881740,11/11/13,Luz Reilly,Charleroi,Belgium,Central,Consumer,11/11/13,Immediate,Hainaut
AZ-2013-9091155,11/11/13,Dominic Jordan,Portsmouth,United Kingdom,North,Consumer,11/13/13,Economy Plus,England
AZ-2013-7397368,11/11/13,Freddie Kaur,Las Rozas de Madrid,Spain,South,Consumer,11/13/13,Economy Plus,Madrid
AZ-2013-6132734,11/11/13,Ewan Hyde,Strasbourg,France,Central,Consumer,11/15/13,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-9006218,11/11/13,Summer Hayward,Essen,Germany,Central,Consumer,11/16/13,Economy,North Rhine-Westphalia
BN-2013-8558415,11/11/13,Piper Wilder-Neligan,Stockholm,Sweden,North,Consumer,11/16/13,Economy Plus,Stockholm
BN-2013-5807388,11/11/13,Alice Black,Heerlen,Netherlands,Central,Home Office,11/15/13,Economy,Limburg
BN-2013-2852434,11/11/13,Max Craig,Caserta,Italy,South,Corporate,11/13/13,Economy Plus,Campania
AZ-2013-135124,11/12/13,Judy Rodriquez,Mougins,France,Central,Consumer,11/14/13,Priority,Provence-Alpes-Côte d'Azur
AZ-2013-1120520,11/12/13,Lola Hughes,London,United Kingdom,North,Consumer,11/17/13,Economy,England
AZ-2013-1444287,11/12/13,Adam Peacock,Hamburg,Germany,Central,Corporate,11/13/13,Priority,Hamburg
AZ-2013-9306812,11/12/13,Florence Wark,Rueil-Malmaison,France,Central,Consumer,11/16/13,Economy,Ile-de-France
BN-2013-2514877,11/12/13,Juanita Smalls,London,United Kingdom,North,Home Office,11/16/13,Economy,England
AZ-2013-5945845,11/13/13,Faith Greenwood,Plymouth,United Kingdom,North,Consumer,11/17/13,Economy,England
AZ-2013-2468600,11/13/13,Declan Dundas,Turin,Italy,South,Corporate,11/18/13,Economy,Piedmont
AZ-2013-3326917,11/13/13,Karon Shah,Solingen,Germany,Central,Corporate,11/19/13,Economy,North Rhine-Westphalia
AZ-2013-6980084,11/13/13,Karla Dunkley,Saint-Ouen,France,Central,Consumer,11/18/13,Economy,Ile-de-France
BN-2013-8485680,11/13/13,Kazuko Mason,Erfurt,Germany,Central,Home Office,11/15/13,Priority,Thuringia
BN-2013-3695391,11/13/13,Jordan Peacock,Mulhouse,France,Central,Corporate,11/18/13,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-7597474,11/14/13,Freddie Kaur,Hamburg,Germany,Central,Consumer,11/19/13,Economy,Hamburg
AZ-2013-242926,11/14/13,Isabelle Radcliffe,Linz,Austria,Central,Corporate,11/17/13,Economy Plus,Upper Austria
